id;English;Deutsch;Français;Italiano;Espanol;Polski
LEFTl;European Left and allies;Europäische Linke und Partner*innen;Parti de la gauche européenne et alliés;Sinistra Europea e Alleati;Partido de la Izquierda Europea y sus socios
APEUl;Animal Politics EU;Animal Politics EU;Animal Politics EU;Animal Politics EU;Animal Politics EU
PESl;Party of European Socialists;Sozialdemokratische Partei Europas;Parti socialiste européenne;Partito del Socialismo Europeo;Partido de los Socialistas Europeos
DiEM25l;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025
GREENl;Greens and allies;Grüne und Partner*innen;Verts et alliés;Verdi e alleati;Verdes y socios
EGPl;European Green Party;Europäische Grüne Partei;Parti vert européen;Partito Verde Europeo;Partido Verde Europeo
EFAl;European Free Alliance;Europäische Freie Allianz;Alliance libre européenne;Alleanza Libera Europea;Alianza Libre Europea
EUPPl;European Pirate Party;Europäische Piratenpartei;Parti pirate européen;Partito Pirata Europeo;Partido Pirata Europeo
VOLTl;Volt Europa;Volt Europa;Volt Europe;Volt Europa;Volt Europa
ALDEl;Alliance of Librals and Democrats for Europe;Allianz der Liberalen und Demokraten für Europa;Alliance des libéraux et des démocrates pour l'Europe;Alleanza dei Democratici e dei Liberali per l'Europa;Alianza de los Demócratas y Liberales por Europa
RENEWl;Renew Europe;Renew Europe;Renew Europe;Renew Europe;Renew Europe
EDPl;European Democratic Party;Europäische Demokratische Partei;Parti démocrate européen;Partito Democratico Europeo;Partido Democrático Europeo
EPPl;European People's Party;Europäische Volkspartei;Parti populaire européen;Partito Popolare Europeo;Partido Popular Europeo
ECPMl;European Christian Political Movement;European Christian Political Movement;European Christian Political Movement;Movimento Politico Cristiano Europeo;Movimiento Político Cristiano Europeo
ECRl;European Conservatives and Reformists;Europäische Konservative und Reformer;Conservateurs et réformistes européens;Conservatori e Riformisti Europei;Conservadores y Reformistas Europeos
PfEl;Patriots for Europe;Patrioten für Europa;Patriotes pour l'Europe;Patrioti per l'Europa;Patriotas por Europa
IDl;Identity and Democracy;Identität und Demokratie;Identité et démocratie;Identità e democrazia;Identidad y Democracia
ESNl;Europe of Sovereign Nations;Europa Souveräner Nationen;L'Europe des nations souveraines;Europa delle Nazioni Sovrane;Europa de las Naciones Soberanas
indsl;indipendents;Unabhängige;indépendants;Indipendenti;Independientes
nonel;No list coalition;Ohne Listenverbindung;Sans apparentement;Liste senza coalizione;Sin coalición de listas
techl;Technical list coalition;Technische Listenverbindung;Apparentement technique;Coalizione tecnica;Coalición técnica
FPP;FPP;FPP;FPP;FPP;FPP
INITIATIVE;INITIATIVE;INITIATIVE;INITIATIVE;INIZIATIVA;INICIATIVA
LEFT;Left;Linke;Gauche;Sinistra;Izquierda
APEU;APEU;APEU;APEU;APEU;APEU
PES;PES;SPE;PSE;PSE;PSE
DiEM25;DiEM25;DiEM25;DiEM25;DiEM25;DiEM25
GREEN;Greens;Grüne;Verts;Verdi;Verdes
EGP;EGP;EGP;PVE;PVE;PVE
EFA;EFA;EFA;ALE;ALE;ALE
EUPP;EUPP;EUPP;PPEU;PPEU;PIRATES
VOLT;VOLT;VOLT;VOLT;VOLT;VOLT
ALDE;ALDE;ALDE;ALDE;ALDE;ALDE
RENEW;RENEW;RENEW;RENEW;RENEW;RENEW
EDP;EDP;EDP;PDE;PDE;PDE
EPP;EPP;EVP;PPE;PPE;PPE
ECPM;ECPM;ECPM;ECPM;ECPM;ECPM
ECR;ECR;EKR;CRE;CRE;ECR
PfE;PfE;PfE;PfE;PfE;PfE
ID;ID;ID;ID;ID;ID
ESN;ESN;ESN;ENS;ENS;ENS
inds;indipendents;Unabhängige;indépendants;indipendente;Independiente
none;none;ohne;sans;senza;sin
tech;TechLC;TechLV;ATech;Coal tec;CoalTéc
main0;Main;Hauptseite;Page principale;Pagina principale;Página principal
title0;European elections with the partial Tandem System (JEF method);Europawahlen mit dem partiellen Tandemsystem (JEF Methode);Élections européennes avec le système tandem partiel (méthode JEF);Elezioni europee con il sistema del tandem parziale (metodo JEF);Elecciones europeas con el sistema de tándem parcial (método JEF)
t0;This calculator is available in five languages. I am looking for people who like to translate it into other EU languages. An email address is in the references tab.;Dieser Rechner ist in fünf Sprachen verfügbar. Ich suche Leute, die ihn in andere EU-Sprachen übersetzen möchten. Eine E-Mail-Adresse finden Sie auf der Registerkarte "Quellen".;Cette calculatrice est disponible en cinq langues. Si vous remarquez des erreurs, n’hésitez pas à me le faire savoir. Si vous souhaitez traduire la calculatrice dans d'autres langues de l'UE, vous pouvez me contacter par courriel à l’adresse indiquée dans l’onglet « Références ».;Questa calcolatrice è disponibile in cinque lingue. La versione italiana è stata realizzata con uno strumento di intelligenza artificiale. Se trovate degli errori fatemelo sapere o scrivetemi un'e-mail se volete tradurla in altre lingue dell'UE. L'indirizzo e-mail si trova nella scheda dei riferimenti.;Esta calculadora está disponible en cinco idiomas. La versión española se hizo con una herramienta de IA. Si encuentras algún error házmelo saber o escríbeme un correo electrónico si quieres traducirla a otros idiomas de la UE. Hay una dirección de correo electrónico en la pestaña de referencias.
t1;Choose between two scenarios based on the election results of 2019 or 2024.;Wählen Sie zwischen zwei Szenarien basierend auf den Ergebnissen der Europawahlen 2019 oder 2024.;Choisissez un des deux scénarios. Ces scénarios sont basés sur les résultats des élections européennes de 2019 ou de 2024.;Scegliere tra due scenari basati sui risultati delle elezioni europee del 2019 o del 2024;Elige entre dos escenarios en función de los resultados de las elecciones europeas de 2019 o 2024
b1;2019 European election;Europawahl 2019;Élections européennes 2019;Elezioni europee 2019;Elecciones europeas 2019
b2;2024 European election;Europawahl 2024;Élections européennes 2024;Elezioni europee 2024;Elecciones europeas 2024
t2;You can now make adjustments to the chosen scenario. If you want to go back to one of the predefined scenarios, just use one of the buttons above.;Nun können Anpassungen zum gewählten Szenario gemacht werden. Mit einem Klick auf einen der beiden obigen Knöpfe wird zu den Ausgangseinstellungen zurückgekehrt.;Vous pouvez maintenant ajuster le scénario choisi. Pour revenir aux paramètres de départ, cliquez sur un des deux boutons ci-dessus.;È ora possibile apportare modifiche allo scenario selezionato. Fare clic su uno dei due pulsanti in alto per tornare alle impostazioni iniziali.;Ahora puede realizar ajustes en el escenario seleccionado. Haga clic en uno de los dos botones de arriba para volver a los ajustes iniciales.
a1title;European seat distribution method;Europäische Sitzverteilmethode;Méthode européenne de répartition des sièges;Metodo di assegnazione dei seggi europei;Método de reparto de escaños europeos
a1t1;Choose a method to derive the seat distribution among the European list coalitions:;Wählen Sie eine Methode um die Sitzverteilung auf europäischer Ebene zu bestimmen:;Sélectionnez une méthode de répartition des sièges au niveau européen:;Selezionare un metodo per determinare la distribuzione dei seggi a livello europeo:;Seleccione un método para determinar la distribución de escaños a nivel europeo:
a1t2;Should all national parties without European list coalition automatically form a technical list coalition?;Sollen alle nationalen Partei ohne europäische Listenverbindung zu einer technischen zusammengeschlossen werden?;Les partis nationaux ne faisant pas partie d’une coalition devraient-ils être fusionnés en un seule apparentement technique ?;Tutti i partiti nazionali che non hanno una coalizione europea devono essere accorpati in una coalizione tecnica?;¿Deben fusionarse todos los partidos nacionales en una coalición técnica sin coalición europea?
a1t3;Usage of technical list coalition;Automatische technische Listenverbindung;Usage d'apparentement technique automatique;Coalizione tecnica automatica di liste;Coalición técnica automática
a1t4;European list coalition mustn't dominated by one national party. This biggest party isn't allowed to contribute more than maximum the following share of votes (in percent) to its European list coalition.;Eine europäische Listenverbindung sollte nicht von einer nationalen Partei dominiert werden. Die größte nationale Partei in einer Listenverbindung darf nicht mehr als x Prozent der Stimmen dazu steuern.;Aucun parti national ne devrait dominer un apparentement. La contribution du plus grand parti national d’une liste ne peut dépasser un certain pourcentage des voix obtenues par l'apparentement auquel il appartient. Sélectionnez ce pourcentage limite à l’aide du curseur ci-dessous.;Una coalizione europee non deve essere dominata da un solo partito nazionale. Il partito nazionale più grande in una coalizione di liste non può contribuire a più dell'x per cento dei voti.;Una coalición europea de listas no debe estar dominada por un partido nacional. El mayor partido nacional de una coalición no puede aportar más del x por ciento de los votos.
a1t5;If more than the x percent of all votes for a list coalition are contributed by one national party, the list coalition is dissolved.;Sollte eine nationale Partei mehr als x Prozent der Stimmen für eine Listenverbindung bekommen haben, wird die Listenverbindung aufgelöst.;Si les voix obtenues par un parti national représentent plus de x % des voix d’un apparentement, celui-ci est dissout.;Se un partito nazionale ha ottenuto più dell'x per cento dei voti per una coalizione, la coalizione di liste viene sciolta.;Si un partido nacional ha obtenido más del x por ciento de los votos de una coalición de listas, ésta se disolverá.
a2title;Thresholds;Sperrhürden;Seuils électoraux;Soglie di sbarramento;Barreras electorales
a2t1;Select whether a European threshold and/or national thresholds should be used.;Wählen Sie zwischen einer europäischen und/oder nationalen Sperrhürden aus.;Choisissez le seuil utilisé : national et/ou européen.;Scegliete tra un soglia di sbarramento europea e/o nazionale.;Elija entre una barrera europea y/o nacional.
a2s1;European threshold;Europäische Sperrhürde;Seuil européen;Soglia di sbarramento europea;Barrera europea
a2s2;National thresholds;Nationale Sperrhürden;Seuils nationaux;Soglie di sbarramento nazionali;Barrera nacional
a2s3;European and national thresholds;Europäische und nationale Sperrhürden;Seuils européens et nationaux;Soglie di sbarramento europee e nazionali;Barrera europea y nacional
a2s4;No thresholds;Keine Sperrhürden;Pas d'obstacles;Nessun soglie di sbarramento;Sin barreras de bloqueo
a2t2;Potential European threshold (values <1 seen as percentage, values >1 seen as minimal absolute votes necessary for getting seats, minimum threshold = natural threshold);Höhe der potentiellen europäischen Sperrhürde (Werte kleiner 1 werden als Prozentwert gesehen, Werte größer 1 als Mindeststimmenanzahl. Die natürliche Sperrhürde wird als Mindestwert genutzt.);Seuil européen potentiel (Les valeurs inférieures à 1 représentent des pourcentages, les valeurs supérieures à 1 le nombre minimal de votes nécessaires à l’obtention de sièges. Le seuil nominal ne peut être inférieur au seuil naturel.);Importo della potenziale soglia di sbarramento europea (i valori inferiori a 1 sono visti come una percentuale, quelli superiori a 1 come un numero minimo di voti. La soglia nominale non può essere inferiore a quella naturale.);Importe del umbral de barrera europeo potencial (los valores inferiores a 1 se consideran como un porcentaje, los valores superiores a 1 como un número mínimo de votos. La barrera nominal no puede ser inferior a la natural.)
a2t3;Explanation;Erklärung;Explication;Spiegazione;Explicación
a2t4;European threshold - There is a minimum number of votes/share of all votes that a European list coalition must receive, so that its votes are taken into account. The votes from all EU member states are pooled for this threshold. National parties without European list coalition must reach this limit individually.;Europäische Sperrhürde - Es gibt eine Mindestanzahl an Stimmen bzw. einen Mindeststimmenanteil, den eine Europäische Listenverbindung bekommen muss, um Sitze zu erhalten. Die Stimmen aus allen Mitgliedstaaten werden dafür zusammen betrachtet. Nationale Parteien ohne europäische Listenverbindung müssen diese Sperrhürde allein erreichen.;Seuil européen - Un nombre minimum de voix doit être récolté pour qu’un apparentement obtienne des sièges. Ce seuil est calculé en combinant les voix récoltées par l'ensemble des Etat-membres. Les partis nationaux qui ne font pas partie d’un apparentement doivent quant à eux atteindre le seuil individuellement.;Soglia di sbarramento europea - Esiste un numero minimo di voti o una percentuale minima di voti che una coalizione europe deve ricevere per ottenere seggi. A tal fine, i voti di tutti gli Stati membri vengono conteggiati insieme. I partiti nazionali senza una coalizione europe devono raggiungere questa soglia da soli.;Barrera europea - Existe un número mínimo de votos o un porcentaje mínimo de votos que una combinación de listas europeas debe recibir para obtener escaños. Para ello se cuentan conjuntamente los votos de todos los estados miembros. Los partidos nacionales sin coalición europea deben alcanzar este barrera por sí solos.
a2t5;National thresholds - There is a minimum number of votes/share of all votes that a national party must receive in one EU country, so that its votes are taken into account. The votes are only pooled seperately on national level. See tab on National seat quotas, distribution methods and thresholds for the applied values.;Nationale Sperrhürden - Es gibt eine Mindestanzahl an Stimmen bzw. einen Mindestanteil die eine nationale Partei in ihrem Land erreichen muss, sodass die Stimmen für die Sitzverteilung relevant werden. Deren Höhen sind im Tab Nationale Sitzkontingente, Sitzverteilverfahren und Sperrhürden festgelegt.;Seuils nationaux – Un nombre/pourcentage minimum de voix doit être obtenu par un parti national au sein de son propre pays pour que ces voix soient prises en compte. Les votes ne sont traités séparément qu’au niveau national. Les valeurs utilisées se trouvent dans l’onglet « Contingents nationaux de sièges, procédures de répartition des sièges et seuils électoral ».;Soglie di sbarramento nazionali - Esiste un numero minimo di voti o una quota minima che un partito nazionale deve raggiungere nel proprio paese affinché i voti siano rilevanti per la distribuzione dei seggi. I loro livelli sono definiti nella scheda Quote di seggi nazionali, procedure di assegnazione dei seggi e soglie di sbarramento.;Barreras nacionales - Existe un número mínimo de votos o una cuota mínima que un partido nacional debe alcanzar en su país para que los votos pasen a ser relevantes para el reparto de escaños. Sus niveles se definen en la pestaña Cuotas de escaños nacionales, procedimientos de asignación de escaños y barreras electorales.
a2t6;Usage of both - Here, votes are taken into account if either a national party reached the national threshold or its European list coalition reached the European threshold.;Beide Sperrhürden - Entweder die europäische Listenverbindung oder eine nationale Partei muss die Sperrhürde auf der jeweiligen Ebene erreichen, damit ihre Stimmen für die Sitzverteilung gewertet werden.;Utilisation des deux seuils – Dans cette configuration, les votes sont pris en compte tant dans le cas où un parti a atteint le seuil national que dans celui où l'apparentement auquel il appartient a atteint le seuil européen.;Entrambe le soglie - Sia la combinazione di liste europee che un partito nazionale devono raggiungere la soglia al rispettivo livello affinch? i loro voti siano conteggiati per l'assegnazione dei seggi.;Ambos barreras - Tanto la coalición europea como un partido nacional deben alcanzar la barrera en el nivel respectivo para que sus votos cuenten en el reparto de escaños.
a2t7;No thresholds - This means the natural European threshold determines whether a list coalition or a national party can recieve seats.;Keine Sperrhürden - Nur die natürliche Sperrhürde auf europäischer Ebene bestimmt, ob eine Listenverbindung oder alleinstehende nationale Partei Sitze erhält.;Pas de seuil - Seul le seuil naturel au niveau européen détermine si un apparentement européen ou un parti national obtient des sièges.;Nessuna soglia - Solo la soglia naturale a livello europeo determina se una combinazione di liste o un singolo partito nazionale riceve seggi.;Sin barreras - Sólo la barrera natural a nivel europeo determina si una coalición de listas o un único partido nacional obtiene escaños.
a2t8;Non-participating states always use their national thresholds.;Nicht-teilnehmende Mitgliedsländer nutzen immer ihre nationale Sperrhürde;Les États membres non participants utilisent toujours leur seuil national.;Gli Stati membri non partecipanti utilizzano sempre la loro soglia di sbarramento nazionale.;Los Estados miembros no participantes utilizan siempre su barrera nacional.
a2t9;Should the five percent rule respected?;Soll die Fünf-Prozent-Regel eingehalten werden?;La règle des cinq pour cent doit-elle être respectée?;La regola del 5% deve essere rispettata?;¿Debe respetarse la regla del cinco por ciento?
a2t10;The European electoral act mandates a maximal nominal threshold of five percent at national level. Some member states circumvent this rule by splitting the national vote into regional elections (Belgium, Ireland, formerly the United Kingdom). By selecting ‘Yes’, a strict interpretation of this rule is applied and any national party is taken into account in the allocation of seats if it has received more than 5% of the votes in its country.;Der Europäische Direktwahlakt schreibt auf nationaler Ebene eine nominale Sperrklausel von maximal fünf Prozent vor. Einige Mitgliedstaaten umgehen diese Regel, indem sie die nationale Wahl in Regionalwahlen aufteilen (Belgien, Irland, ehemals Vereinigtes Königreich). Wenn Sie „Ja“ wählen, wird eine strenge Auslegung dieser Regel angewandt und jede nationale Partei wird bei der Sitzverteilung berücksichtigt, wenn sie mehr als 5 % der Stimmen in ihrem Land erhalten hat.;L'acte électoral européen impose un seuil nominal maximal de 5 % au niveau national. Certains États membres contournent cette règle en divisant le vote national en élections régionales (Belgique, Irlande, anciennement Royaume-Uni). En sélectionnant « Oui », une interprétation stricte de cette règle est appliquée et tout parti national est pris en compte dans la répartition des sièges s'il a obtenu plus de 5 % des voix dans son pays.;L'atto elettorale europeo prevede una soglia nominale massima del 5% a livello nazionale. Alcuni Stati membri aggirano questa regola suddividendo il voto nazionale in elezioni regionali (Belgio, Irlanda, ex Regno Unito). Selezionando “Sì”, si applica un'interpretazione rigorosa di questa regola e qualsiasi partito nazionale viene preso in considerazione nell'assegnazione dei seggi se ha ricevuto più del 5% dei voti nel suo Paese.;La ley electoral europea establece un umbral nominal máximo del 5% a nivel nacional. Algunos Estados miembros eluden esta norma dividiendo el voto nacional en elecciones regionales (Bélgica, Irlanda, antes Reino Unido). Al seleccionar «Sí», se aplica una interpretación estricta de esta norma y cualquier partido nacional se tiene en cuenta en la asignación de escaños si ha obtenido más del 5% de los votos en su país.
a3title;Participation in Tandem System;Teilnahme am Tandemsystem;Participation au système tandem;Partecipazione al sistema tandem;Participación en el sistema de tándem
a3t1;Which countries should participate in the Tandem System? Changes can be done by double click on the respective Yes or No. Or select the following option to let every member state participate.;Welche Länder sollen am Tandemsystem teilnehmen? Änderungen können durch Doppelklicks auf das zu ändernde Ja oder Nein gemacht werden. Alternativ kann auch mit der folgenden Option festgelegt werden, dass alle Länder teilnehmen.;Sélectionnez les pays participant au système tandem. Les modifications peuvent être effectuées en double-cliquant sur Oui ou Non. Alternativement, l’option ci-dessous permet de faire participer l’ensemble des états membres.;Quali paesi dovrebbero partecipare al sistema tandem? Le modifiche possono essere effettuate facendo doppio clic sul Sì o sul No da modificare. In alternativa, è possibile utilizzare la seguente opzione per specificare che tutti i paesi devono partecipare.;¿Qué países deben participar en el sistema de tándem? Los cambios se pueden realizar haciendo doble clic en el Sí o en el No a modificar. Alternativamente, se puede utilizar la siguiente opción para especificar que participen todos los países.
a3t2;Do all countries participate?;Nehmen alle Länder teil?;Tous les pays participent-ils?;Tutti i paesi partecipano?;¿Participan todos los países?
a4title;National seat quotas, distribution methods and thresholds;Nationale Sitzkontingente, Sitzverteilmethoden und Sperrhürden;Contingents nationaux de sièges, méthodes d'attribution des sièges et seuils nationaux;Quote nazionali di seggi, metodi di assegnazione dei seggi e seglie di sbarramento;Cuotas nacionales de plazas, métodos de asignación de escaños y barreras
a4t1;Here, you can make changes to the seat distribution methods used by the EU member states, their respective national thresholds and how many seats, a country has in the European parliament. If a country participates in the Tandem System, its seat distribution method is overwritten and the national threshold only used if this threshold method is selected in the thresholds tab.;Hier können Änderungen gemacht, welche Methode ein Mitgliedsland nutzt, wie hoch die nationale Sperrhürden sein sollen und wie viele Sitze ein Land hat. Wenn ein Mitgliedstaat sich am Tandemsystem beteiligt, dann wird die nationale Methode ignoriert und die Sperrhürde nur verwendet, falls im Sperrhürden-Tab eine Variante mit nationalen Sperrhürden ausgewählt wurde.;La méthode utilisée par un pays membre, le seuil national et le nombre de sièges dont dispose un pays peuvent être modifiés ci-dessous. Si un Etat membre participe au système tandem, la méthode nationale est ignorée, et le seuil national n’est utilisé que si une variante avec des seuils nationaux a été sélectionnée dans l’onglet des « seuils ».;Qui è possibile modificare il metodo utilizzato da uno stato membro, l'altezza delle soglie di sbarramento nazionali e il numero di seggi di un paese. Se uno stato membro partecipa al sistema tandem, il metodo nazionale viene ignorato e la soglia di sbarramento viene utilizzata solo se nella scheda Soglia di sbarramento è stata selezionata una variante con soglie di sbarramento nazionali.;Aquí puede modificar el método que utiliza un Estado miembro, el nivel de las barreras nacionales y el número de escaños de que dispone un país. Si un estado miembro participa en el sistema de tándem, el método nacional se ignora y la barrera sólo se utiliza si se ha seleccionado una variante con barreras nacionales en la pestaña de barreras electorales.
a4t2;Belgium is split into its three constituencies because they act like three individual member states in the European election.;Belgien wählt in drei von einander unabhängigen Wahlkreisen, weshalb diese, wie drei Mitgliedsländer sich verhalten.;La Belgique vote dans trois circonscriptions indépendantes les unes des autres, ce qui explique que celles-ci se comportent comme trois pays membres.;Il Belgio vota in tre circoscrizioni elettorali indipendenti, per cui si comporta come tre stati membri.;Bélgica vota en tres circunscripciones independientes, por lo que se comporta como tres estados miembros.
a5title;List of national parties;Liste nationaler Parteien;Liste des partis nationaux;Elenco dei partiti nazionali;Lista de partidos nacionales
a5t1;Here is a list of all national parties, their European affiliation and received votes.;Hier ist die Liste nationaler Partei, ihrer europäischen Partei und die bei der Wahl erhaltenen Stimmen.;Voici la liste des partis nationaux, de leur parti européen et des voix obtenues lors de l'élection.;Ecco l'elenco dei partiti nazionali, il loro partito europeo e i voti ricevuti alle elezioni.;Aquí está la lista de partidos nacionales, su partido europeo y los votos recibidos en las elecciones.
a5t2;The European Green Party has formed a list coalition with EFA, VOLT, DiEM25 and EUPP. With the following button you can let each partner run on their own.;Die Europäische Grüne Partei hat eine Listenverbindung zusammen mit EFA, VOLT, DiEM25 und PPEU gebildet. Mit der folgenden Auswahl kann entschieden werden, ob diese europäischen Partei zusammen oder getrennt antreten.;Le Parti Vert Européen a formé une liste commune avec ALE, VOLT, DiEM25 et PPEU. Le choix suivant permet de décider si ces partis européens se présentent ensemble ou séparément.;Il Partito Verde Europeo ha formato una coalizione di liste insieme a ALE, VOLT, DiEM25 e PPEU. La seguente selezione permette di decidere se questi partiti europei si presentano insieme o separatamente.;El Partido Verde Europeo ha formado coalición con ALE, VOLT, DiEM25 y PIRATES. Con la siguiente selección puede decidir si estos partidos europeos se presentan juntos o por separado.
a5s1;Let them run together;Sie treten zusammen an;Ils se présentent ensemble;Corrono insieme;Se presentan juntos
a5s2;Let them run seperately;Sie treten getrennt an;Ils se présentent séparément;Corrono separatamente;Se presentan por separado
com1;Show _MENU_ entries;Zeige _MENU_ Einträge;Afficher _MENU_ entrées;Mostra le voci del _MENU_;Mostrar _MENU_ entradas
com2;From _START_ to _END_ of _TOTAL_ entries;_START_ bis _END_ von _TOTAL_ Einträgen;De _START_ à _END_ de _TOTAL_ entrées.;Da _START_ a _END_ del _TOTAL_ delle voci;De _START_ a _END_ de _TOTAL_ entradas
com3;Search;Suche;Recherche;Ricerca;Buscar en
com4;Previous;Vorherige;Précédent;Precedente;Anterior
com5;Next;Folgende;Suivant;Seguente;Siguiente
col1;Country code;Ländercode;Code du pays;Codice paese;Código de país
col2;Participation;Teilnahme;Participation;Partecipazione;Participación
col3;Seats;Sitze;Sièges;Seggi;Escaños
col4;National threshold;Nationale Sperrhürde;Seuils nationaux;Soglia di sbarramento nazionale;Barrera nacional
col5;National distribution method;Nationale Sitzverteilmethode;Méthode nationale de répartition des sièges;Metodo nazionale di assegnazione dei seggi;Método nacional de asignación de escaños
col6;European list coalition;Europäische Listenverbindung;Apparentement européen;Coalizione europee;Coalición europea de listas
col7;Alternative;Alternative;Alternative;Alternativa;Alternativa
col8;National party;Nationale Partei;Parti national;Partito nazionale;Partido nacional
col9;Votes;Stimmen;Votes;Voti;Votos
col10;Comment;Kommentar;Commentaire;Commento;Comentario
yes;yes;ja;oui;sì;sí
no;no;nein;non;no;no
noalt;no alternative;keine Alternative;pas d'alternative;Nessuna alternativa;ninguna alternativa
res1a;Results of elections with the partial Tandem System in ;Ergebnis mit dem partiellen Tandemsystem bei der Europawahl ;Résultat des élections avec le système tandem partiel en ;Risultato con il sistema di tandem parziale alle elezioni europee ;Resultado con el sistema de tándem parcial en las elecciones europeas de 
res1b;Results of elections with the Tandem System in ;Ergebnis mit dem Tandemsystem bei der Europawahl ;Résultat des élections avec le système tandem en ;Risultato con il sistema di tandem alle elezioni europee ;Resultado con el sistema de tándem en las elecciones europeas de 
res1c;Results of elections with the EP Proposal in ;Ergebnis mit dem EP Reformvorschlag bei der Europawahl ;Résultats des élections avec la proposition du PE en ;Risultati delle elezioni europee con la proposta del PE nel ;Resultados de las elecciones europeas con la propuesta del PE en 
res1d;Results of elections with Müller's proposal in ;Ergebnis mit Müllers Vorschlag bei der Europawahl ;Résultats des élections avec la proposition de Müller en ;Risultati delle elezioni europee con la proposta di Müller nel ;Resultados de las elecciones europeas con la propuesta de Müller en 
res2;European list coalitions;Europäische Listenverbindungen;Apparentement européen;Coalizione europee;Coaliciones europeas
res3;seats;Sitze;sièges;seggi;Escaños
res4;seat;Sitz;siège;seggio;Escaño
coal;coaltion;Koalition;coalition;Coalizione;Coalición
ref0;References and imprint;Quellen und Impressum;Références et mentions légales;Riferimenti e impronta;Referencias y pie de imprenta
reftitle;References;Quellen;Références;Riferimenti;Referencias
